permit,facility,date,N_load_lbs_day
CT0100552,SUFFIELD WPCF,8/19/2013,38
CT0100048,BRANFORD WPCF,2/6/2013,75
CT0100048,BRANFORD WPCF,2/13/2013,227
CT0100048,BRANFORD WPCF,2/20/2013,226
CT0100048,BRANFORD WPCF,2/27/2013,416
CT0101044,FAIRFIELD WPCF,12/4/2012,228
CT0100919,SIMSBURY WPCF,1/7/2004,354
CT0100919,SIMSBURY WPCF,1/14/2004,309
CT0100919,SIMSBURY WPCF,1/21/2004,288
CT0100919,SIMSBURY WPCF,1/28/2004,411
CT0100919,SIMSBURY WPCF,2/4/2004,413
CT0100919,SIMSBURY WPCF,2/11/2004,371
CT0100919,SIMSBURY WPCF,2/18/2004,297
CT0100919,SIMSBURY WPCF,2/25/2004,261
CT0100919,SIMSBURY WPCF,3/3/2004,453
CT0100919,SIMSBURY WPCF,3/10/2004,314
CT0100919,SIMSBURY WPCF,3/17/2004,299
CT0100919,SIMSBURY WPCF,3/24/2004,297
CT0100919,SIMSBURY WPCF,3/31/2004,398
CT0100919,SIMSBURY WPCF,4/7/2004,342
CT0100919,SIMSBURY WPCF,4/14/2004,645
CT0100919,SIMSBURY WPCF,4/22/2004,304
CT0100919,SIMSBURY WPCF,4/28/2004,294
CT0100919,SIMSBURY WPCF,5/5/2004,319
CT0100919,SIMSBURY WPCF,5/12/2004,271
CT0100919,SIMSBURY WPCF,5/19/2004,226
CT0100919,SIMSBURY WPCF,5/26/2004,286
CT0100919,SIMSBURY WPCF,6/2/2004,269
CT0100919,SIMSBURY WPCF,6/9/2004,364
CT0100919,SIMSBURY WPCF,6/16/2004,462
CT0100919,SIMSBURY WPCF,6/23/2004,332
CT0100919,SIMSBURY WPCF,6/30/2004,305
CT0100919,SIMSBURY WPCF,7/7/2004,406
CT0100919,SIMSBURY WPCF,7/14/2004,396
CT0100919,SIMSBURY WPCF,7/21/2004,392
CT0100919,SIMSBURY WPCF,7/28/2004,337
CT0100919,SIMSBURY WPCF,8/4/2004,278
CT0100919,SIMSBURY WPCF,8/11/2004,229
CT0100919,SIMSBURY WPCF,8/18/2004,190
CT0100919,SIMSBURY WPCF,8/25/2004,180
CT0100919,SIMSBURY WPCF,9/1/2004,325
CT0100919,SIMSBURY WPCF,9/8/2004,207
CT0100919,SIMSBURY WPCF,9/15/2004,330
CT0100919,SIMSBURY WPCF,9/22/2004,255
CT0100919,SIMSBURY WPCF,9/29/2004,358
CT0100919,SIMSBURY WPCF,10/6/2004,294
CT0100919,SIMSBURY WPCF,10/13/2004,288
CT0100919,SIMSBURY WPCF,10/20/2004,322
CT0100919,SIMSBURY WPCF,10/27/2004,340
CT0100919,SIMSBURY WPCF,11/3/2004,296
CT0100919,SIMSBURY WPCF,11/10/2004,292
CT0100919,SIMSBURY WPCF,11/17/2004,345
CT0100919,SIMSBURY WPCF,11/24/2004,256
CT0100919,SIMSBURY WPCF,12/1/2004,305
CT0100919,SIMSBURY WPCF,12/8/2004,344
CT0100919,SIMSBURY WPCF,12/15/2004,359
CT0100919,SIMSBURY WPCF,12/22/2004,317
CT0100919,SIMSBURY WPCF,12/29/2004,313
CT0101681,LEDYARD WPCF,1/8/2003,4
CT0101681,LEDYARD WPCF,1/15/2003,3
CT0101681,LEDYARD WPCF,1/22/2003,3
CT0101681,LEDYARD WPCF,1/29/2003,5
CT0101681,LEDYARD WPCF,2/5/2003,2
CT0101681,LEDYARD WPCF,2/12/2003,2
CT0101681,LEDYARD WPCF,2/19/2003,3
CT0101681,LEDYARD WPCF,2/26/2003,2
CT0101681,LEDYARD WPCF,3/5/2003,6
CT0101681,LEDYARD WPCF,3/12/2003,5
CT0101681,LEDYARD WPCF,3/19/2003,5
CT0101681,LEDYARD WPCF,3/26/2003,5
CT0101681,LEDYARD WPCF,4/2/2003,5
CT0101681,LEDYARD WPCF,4/9/2003,4
CT0101681,LEDYARD WPCF,4/16/2003,2
CT0101681,LEDYARD WPCF,4/23/2003,4
CT0101681,LEDYARD WPCF,4/30/2003,3
CT0101681,LEDYARD WPCF,5/7/2003,4
CT0101681,LEDYARD WPCF,5/14/2003,4
CT0101681,LEDYARD WPCF,5/21/2003,2
CT0101681,LEDYARD WPCF,5/28/2003,2
CT0101681,LEDYARD WPCF,6/4/2003,4
CT0101681,LEDYARD WPCF,6/11/2003,3
CT0101681,LEDYARD WPCF,6/18/2003,8
CT0101681,LEDYARD WPCF,6/25/2003,2
CT0101681,LEDYARD WPCF,7/2/2003,1
CT0101681,LEDYARD WPCF,7/9/2003,2
CT0101681,LEDYARD WPCF,7/16/2003,2
CT0101681,LEDYARD WPCF,7/23/2003,1
CT0101681,LEDYARD WPCF,7/30/2003,2
CT0101681,LEDYARD WPCF,8/6/2003,2
CT0101681,LEDYARD WPCF,8/13/2003,2
CT0101681,LEDYARD WPCF,8/20/2003,2
CT0101681,LEDYARD WPCF,8/22/2003,2
CT0101681,LEDYARD WPCF,9/3/2003,1
CT0101681,LEDYARD WPCF,9/10/2003,2
CT0101681,LEDYARD WPCF,9/17/2003,2
CT0101681,LEDYARD WPCF,9/24/2003,1
CT0101681,LEDYARD WPCF,10/1/2003,2
CT0101681,LEDYARD WPCF,10/8/2003,2
CT0101681,LEDYARD WPCF,10/15/2003,1
CT0101681,LEDYARD WPCF,10/22/2003,1
CT0101681,LEDYARD WPCF,10/29/2003,7
CT0101681,LEDYARD WPCF,11/5/2003,3
CT0101681,LEDYARD WPCF,11/12/2003,2
CT0101681,LEDYARD WPCF,11/19/2003,1
CT0101681,LEDYARD WPCF,11/24/2003,2
CT0101681,LEDYARD WPCF,12/3/2003,7
CT0101681,LEDYARD WPCF,12/10/2003,12
CT0101681,LEDYARD WPCF,12/17/2003,10
CT0101681,LEDYARD WPCF,12/22/2003,3
CT0101681,LEDYARD WPCF,12/29/2003,4
CT0100919,SIMSBURY WPCF,1/3/2003,336
CT0100919,SIMSBURY WPCF,1/8/2003,361
CT0100919,SIMSBURY WPCF,1/15/2003,446
CT0100919,SIMSBURY WPCF,1/22/2003,391
CT0100919,SIMSBURY WPCF,1/29/2003,372
CT0100919,SIMSBURY WPCF,2/5/2003,394
