"","Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"1","4/30/2018","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.09","GR"
"2","7/31/2018","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"3","10/31/2018","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"4","1/31/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"5","4/30/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"6","7/31/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"7","10/31/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"8","1/31/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"9","4/30/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.06","GR"
"10","7/31/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"11","10/31/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"12","1/31/2021","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"13","4/30/2021","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.06","GR"
"14","7/31/2021","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.06","GR"
"15","6/30/2021","QUABBIN WIRE & CABLE CO., INC.","MA0030571","3","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.17","GR"
"16","3/31/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.08","GR"
"17","6/30/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"18","9/30/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.07","GR"
"19","12/31/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.07","GR"
"20","3/31/2021","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.07","GR"
"21","6/30/2021","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1333","GR"
"22","4/30/2021","TEMPLETON W W T F","MA0100340","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.08","GR"
"23","10/31/2020","LENOX CENTER W W T P","MA0100935","1","T","51446 - Nitrogen, Ammonia  Total","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.56","GR"
"24","4/30/2021","GARDNER W W T F","MA0100994","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0","GR"
"25","3/31/2020","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1","GR"
"26","12/31/2020","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1","GR"
"27","3/31/2021","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1","GR"
"28","6/30/2021","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.21","GR"
"29","1/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.5","RC"
"30","2/28/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.7","RC"
"31","3/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.1","RC"
"32","4/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"10.6","RC"
"33","5/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.1","RC"
"34","6/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.2","RC"
"35","7/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.1","RC"
"36","8/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.2","RC"
"37","9/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.2","RC"
"38","10/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.4","RC"
"39","11/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.6","RC"
"40","12/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"41","1/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.3","RC"
"42","2/28/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.5","RC"
"43","3/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.4","RC"
