"Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"4/30/2018","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.09","GR"
"7/31/2018","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"10/31/2018","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"1/31/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"4/30/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"7/31/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"10/31/2019","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"1/31/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"4/30/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.06","GR"
"7/31/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"10/31/2020","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"1/31/2021","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"4/30/2021","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.06","GR"
"7/31/2021","BARNHARDT MANUFACTURING CO","MA0003697","1","T","00609 - Ammonia nitrogen, total, (as N) 30 day","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.06","GR"
"6/30/2021","QUABBIN WIRE & CABLE CO., INC.","MA0030571","3","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.17","GR"
